participant_id,session_id,task_id,timestamp,metric_name,metric_value,source_dataset
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-04 00:00:00,heart_rate,84.43666666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-05 00:00:00,heart_rate,90.37136666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-06 00:00:00,heart_rate,85.89543333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-07 00:00:00,heart_rate,68.25280000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-08 00:00:00,heart_rate,87.5058,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-09 00:00:00,heart_rate,58.85613333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-10 00:00:00,heart_rate,95.10843333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-11 00:00:00,heart_rate,89.23683333333332,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-12 00:00:00,heart_rate,61.15643333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-13 00:00:00,heart_rate,78.2467,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-14 00:00:00,heart_rate,67.01553333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-15 00:00:00,heart_rate,68.7675,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-16 00:00:00,heart_rate,56.66773775555556,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-17 00:00:00,heart_rate,96.29429999999999,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-18 00:00:00,heart_rate,80.15923333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-19 00:00:00,heart_rate,83.52590000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-20 00:00:00,heart_rate,97.34873333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-21 00:00:00,heart_rate,97.41376666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-22 00:00:00,heart_rate,77.8937,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-23 00:00:00,heart_rate,78.31173333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-24 00:00:00,heart_rate,93.28223333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-25 00:00:00,heart_rate,64.25416666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-26 00:00:00,heart_rate,85.63550000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-27 00:00:00,heart_rate,81.05080000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-28 00:00:00,heart_rate,83.27303333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-29 00:00:00,heart_rate,91.7724,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-30 00:00:00,heart_rate,81.25978353333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2024-12-31 00:00:00,heart_rate,72.37143333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-01 00:00:00,heart_rate,82.21446666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-02 00:00:00,heart_rate,62.933366666666664,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-03 00:00:00,heart_rate,85.9354,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-04 00:00:00,heart_rate,72.0539,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-05 00:00:00,heart_rate,62.1536,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-06 00:00:00,heart_rate,80.92023422222222,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-07 00:00:00,heart_rate,73.941,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-08 00:00:00,heart_rate,70.19136666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-09 00:00:00,heart_rate,79.10016666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-10 00:00:00,heart_rate,83.79923333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-11 00:00:00,heart_rate,93.6641,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-12 00:00:00,heart_rate,94.3721,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-13 00:00:00,heart_rate,73.71664635555555,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-14 00:00:00,heart_rate,93.53616666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-15 00:00:00,heart_rate,76.16550000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-16 00:00:00,heart_rate,96.7322,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-17 00:00:00,heart_rate,85.09113333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-18 00:00:00,heart_rate,96.51773333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-19 00:00:00,heart_rate,96.65643333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-20 00:00:00,heart_rate,79.42053333333332,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-21 00:00:00,heart_rate,94.98126666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-22 00:00:00,heart_rate,87.00276666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-23 00:00:00,heart_rate,96.1473,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-24 00:00:00,heart_rate,100.8115,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-25 00:00:00,heart_rate,99.13136666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-26 00:00:00,heart_rate,98.89636666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-27 00:00:00,heart_rate,80.79512079999999,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-28 00:00:00,heart_rate,87.90343333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-29 00:00:00,heart_rate,90.07743333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-30 00:00:00,heart_rate,87.98906666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-01-31 00:00:00,heart_rate,89.21610000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-02-01 00:00:00,heart_rate,76.7623,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-02-02 00:00:00,heart_rate,79.5551,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-02-03 00:00:00,heart_rate,78.11216666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-02-04 00:00:00,heart_rate,78.8315,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-02-05 00:00:00,heart_rate,70.00046666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-10-31 00:00:00,heart_rate,68.09676937777778,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-01 00:00:00,heart_rate,97.86283333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-02 00:00:00,heart_rate,85.33673333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-03 00:00:00,heart_rate,95.72016666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-04 00:00:00,heart_rate,94.4058,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-05 00:00:00,heart_rate,95.20733333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-06 00:00:00,heart_rate,96.86003333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-07 00:00:00,heart_rate,81.81908888888888,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-08 00:00:00,heart_rate,98.5709,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-09 00:00:00,heart_rate,94.81683333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-10 00:00:00,heart_rate,76.95706666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-11 00:00:00,heart_rate,96.76343333333332,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-12 00:00:00,heart_rate,91.74860000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-13 00:00:00,heart_rate,94.07266666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-14 00:00:00,heart_rate,82.20085395555554,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-15 00:00:00,heart_rate,88.78453333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-16 00:00:00,heart_rate,91.4134,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-17 00:00:00,heart_rate,80.65116666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-18 00:00:00,heart_rate,95.53763333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-19 00:00:00,heart_rate,72.3052,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-20 00:00:00,heart_rate,83.91086666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-21 00:00:00,heart_rate,82.5667042,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-22 00:00:00,heart_rate,94.98653333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-23 00:00:00,heart_rate,90.5582,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-24 00:00:00,heart_rate,66.44283333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-25 00:00:00,heart_rate,62.48433333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-26 00:00:00,heart_rate,73.80383333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-27 00:00:00,heart_rate,96.01506666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-28 00:00:00,heart_rate,83.58774311111111,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-29 00:00:00,heart_rate,83.5025,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-11-30 00:00:00,heart_rate,90.46363333333332,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-01 00:00:00,heart_rate,91.74146666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-02 00:00:00,heart_rate,82.96583333333334,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-03 00:00:00,heart_rate,91.12496666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-04 00:00:00,heart_rate,93.49463333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-05 00:00:00,heart_rate,80.10899335555555,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-06 00:00:00,heart_rate,91.06186666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-07 00:00:00,heart_rate,74.91263333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-08 00:00:00,heart_rate,70.5036,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-09 00:00:00,heart_rate,72.15090000000001,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-10 00:00:00,heart_rate,102.12296666666666,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-11 00:00:00,heart_rate,68.2493,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-12 00:00:00,heart_rate,65.25633333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-13 00:00:00,heart_rate,74.19666666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-14 00:00:00,heart_rate,60.267266666666664,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-15 00:00:00,heart_rate,65.09756666666667,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-16 00:00:00,heart_rate,68.98233333333333,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-17 00:00:00,heart_rate,79.9984,catem_user_benchmark
apple_health_user,apple_health_daily,apple_health_wearable_activity,2025-12-18 00:00:00,heart_rate,73.09636666666667,catem_user_benchmark
